IN|Bihar|Jehanabad|Jehanabad|804421	Shadipur
IN|Bihar|Jehanabad|Jehanabad|804422	Sagarpur	Ner	Makarpur	Solhanda	Dakra	Chhariyari	Berka	Makhdumpur	Bandeya
IN|Bihar|Jehanabad|Makhdumpur|804422	Kachnawan
IN|Bihar|Jehanabad|Jehanabad|804423	Sohariya	Baina Lakhaipur
IN|Bihar|Jehanabad|Jehanabad|804424	Gayani Bigha	Main	Patiyawan	Manjhosh	Ponda Bigha	Paibigha	Jagpura	Ghejan	Kormathu
IN|Bihar|Jehanabad|Belaganj|804424	Koiri Bigha
IN|Bihar|Jehanabad|Ratnifaridpur|804425	Sikandarpur	Aiyara	Sisamba
IN|Bihar|Jehanabad|Jehanabad|804425	Ikil	Newari	Sakurabad	Amain	Pandoul
IN|Bihar|Jehanabad|Karpi|804426	Bajitpur	Junathi	Pariyari
IN|Bihar|Jehanabad|Jehanabad|804426	S.P Imamganj	Aiara	Puarainia
IN|Bihar|Jehanabad|Jehanabad|804427	Malathi	Kalanour	Sugaon	Saren	Charh	Tehta	Sarthua	Supi
IN|Bihar|Jehanabad|Jehanabad|804428	Rampurchai
IN|Bihar|Jehanabad|Karpi|804428	Bambhai	Belkhara
IN|Bihar|Jehanabad|Jehanabad|804429	Jamuk	Koshma	Sarta	Bhana Dehuri	Surangapur	Junathi	Nehalpur	Salarpur
IN|Bihar|Jehanabad|Ratnifaridpur|804429	Noawan
IN|Bihar|Jehanabad|Jehanabad|804432	Korma	Julfipur Modanganj	Deora	Bandhuganj	Atiawan	Jaitipur Kurwa	Daulatpur Arhit	Bharthu	Jagdari	Chhotki Akouna
IN|Bihar|Jehanabad|Jehanabad|804434	Lakhawar Ed
IN|Bihar|Jehanabad|Jehanabad|824118	Malpa
IN|Bihar|Jehanabad|Jehanabad|824232	Charokharigarh
IN|Bihar|Jehanabad|Konch|824235	Usas Deora
IN|Bihar|Jehanabad|Kurtha|824235	Utrawan
IN|Bihar|Arwal|Arwal|804401	Prasadi English	Bara Koriun	Akbarpur	Bhadasi	Kodra	Arwal
IN|Bihar|Arwal|Arwal|804402	Hasanpur	Makhdumabad	Fatehpur Sanda
IN|Bihar|Arwal|Karpi|804419	Keyal
IN|Bihar|Arwal|Kurtha|804427	Kurtha Bazar
IN|Bihar|Arwal|Kaler|824115	Anurahi
IN|Bihar|Arwal|Kaler|824127	Sohasa
IN|Madhya Pradesh|Sheopur|Bijaypur|476332	Agra	Chimalwani	Gaswani	Gadi	Arrod	Sahasram	Iklod	Bagord	Gohta	Kathon	Magrdha	Dord	Dhondha
IN|Madhya Pradesh|Sheopur|Bijaipur|476332	Bijaipur (Sheopur)
IN|Madhya Pradesh|Sheopur|Vijaypur|476335	Ghunghas	Ochhapura	Kemarakalan
IN|Madhya Pradesh|Sheopur|Bijaypur|476335	Shyampur	Raghunathpur	Tarra Kalan	Heerapura	Beerpur	Gohar	Balawani
IN|Madhya Pradesh|Sheopur|Sheopur|476337	Kalarna	Sonthwa	Kanapur	Soi Kalan	Asida	Gurunaawda	Dhondhar	Premsar	Sheopur	Tillipur	Jalalpura	Javasa	Nagda	Jaini	Girdharpur	Javdeshwar	Manpur	Jaida Mandi	Bagadiya	Chambal Colony Sheopur	Dantarda Kalan
IN|Madhya Pradesh|Sheopur|Sheopur|476339	Pandola	Tulsef	Awada	Filozpura	Makdawadakalan	Randep	Sheopur Baroda	Ratodhan	Udhotpura
IN|Madhya Pradesh|Sheopur|Karahal|476339	Bukhari
IN|Madhya Pradesh|Sheopur|Sheopur|476355	Goras	Sarsai	Silpuri	Sunswada	Khirkhiri	Karhal (Sheopur)
IN|Madhya Pradesh|Sheopur|Karahal|476355	Pada	Bargawan	Sasaipura
IN|Madhya Pradesh|Sheopur|Vijaypur|477332	Heera Lalka Pura
IN|Madhya Pradesh|Morena|Morena|476001	Kishanpur	Morena	Nagra	Mungaoli	Dikhatpura	Morena Goun	Hingona	Shivlal Ka Pura	Bertha	Morena Mandi	Khandoli	Kotwal	Ambah Road Morena	Morena City	Hetampur	Gospur	Gopalpura Morena	Mrigpura	Jarah	Nayakpura	Jigani	Mata Basaiya	Joura Khurd	Lalorkalan	Mudiakheda	Kheda Mevda	Distt. Court Morena
IN|Madhya Pradesh|Morena|Joura|476001	Sihori	Khaneta
IN|Madhya Pradesh|Morena|Ambah|476111	Bareh	Laljeetkapura	Rupahati	Ludhawali	Ruar	Kasmada	Mahua	Nayapura	Adhanpur	Barbai	Bijaigarh	Goth	Rithona	Ambah	Thara	Malbasai	Bindwa	Ratan Basai	Kamtari	Parikshit Ka Pura	Mahasukhkapura	Rachhed	Jaloni	Jonhan	Kishroli	Khandkapura	Runhera	Chandkapura	Uasith	Gadhia Raipur	Amilheda	Ambah Ganj
IN|Madhya Pradesh|Morena|Porsa|476115	Kuretha	Tareni	Silawali	Badawali	Jotai	Piparipooth	Dharmgarh	Budhara	Porsa	Kurthari	Konthar Kalan	Senthara Ahir	Dondari	Santhon	Senthar Badai	Konthar Kurd	Gadhiya	Lalkapura Dohrota	Karsada	Rajodha	Kichol	Nagra	Sangoli
IN|Madhya Pradesh|Morena|Ambah|476115	Kirranch
IN|Madhya Pradesh|Morena|Ambah|476134	Chandpur	Baghpura	Sirmorkapura	Aisa
IN|Madhya Pradesh|Morena|Morena|476134	Jakhona	Karari	Dimni
IN|Madhya Pradesh|Morena|Dimni|476134	Kuthiyana
IN|Madhya Pradesh|Morena|Joura|476219	Panchampura	Nandpura	Khitora	Nand Gangoli	Mohanpur	Galetha	Kumheri	Chaina	Arhela	Nahar Donki	Sukhpura	Deogarh	Baghchini	Tilawali	Ummedgarh Bansi	Gudha Chambal	Hadwansi
IN|Madhya Pradesh|Morena|Joura|476221	Baghel	Chinnnoni Karera	Itawali	Imliya	Narhela	Ghuriya Basai	Joura	Dhorera	Alapur	Chhajra	Hathariya	Joura City	Parsota	Bilgoun	Ruar Maina Basai	Sumaoli	Nitehara	Dhamkan	Mundrawaja	Bisnori	Susani
IN|Madhya Pradesh|Morena|Kealras|476224	Dipera	Madhogarh	Khutiyanihar	Barrend	Sujangadi	Chinnoni Chambal	Nepari	Nirara	Rijhoni	Jhundpura	Kurroli	Sujarma	Singroli	Samai	Pachokha
IN|Madhya Pradesh|Morena|Kelaras|476224	Kelaras
IN|Madhya Pradesh|Morena|Kailaras|476224	Kondera	Ahroli
IN|Madhya Pradesh|Morena|Joura|476224	Bharra	Usainpur
IN|Madhya Pradesh|Morena|Joura|476228	Mamchon	Nirar	Kanhar	Kot Sirthara	Tilonjari	Pahadgarh	Lahrra
IN|Madhya Pradesh|Morena|Sabalgarh|476229	Kishorgarh	Atar	Semna	Hirapura	Tentra	Mangrol	Sabalgarh	Javrol	Kulholi	Ram Pahadi	Sabalgarh Mandi	Rampurkalan	Badhrentha	Bamsoli	Rahu Ka Gaoun	Jalalgarh	Chowki	Devpur Maphi
IN|Madhya Pradesh|Morena|Morena|476444	Pawaya	Jaitpur	Dhanela	Banmore	Sikrodi	Paroli	Padhawali	Rithorakalan	Pipersewa	Jai Nagar	Kharagpur	Noorabad
IN|Madhya Pradesh|Morena|Morena|476554	Mirghan	Pariksha
IN|Madhya Pradesh|Morena|Ambah|476554	Bhindosa	Lallu Basai	Gopi	Kolua	Purawas Khurd	Sihoniya	Navali Badagoun	Chichawali	Khadiahar	Manpur Rajpooti	Datehara	Sikorodi
IN|Madhya Pradesh|Bhind|Dabra|475110	Mehgaon
IN|Madhya Pradesh|Bhind|Dabra|475115	Mehgaon
IN|Madhya Pradesh|Bhind|Bhind|477001	Usha Nagar Colony Bhind	Bhind	Chandupura	Dharai	Housing Colony Bhind	Attair Road Bhind	Jamna	Lawan	Gopalpura	Garhpara	Pidora	Goara	Bhind Mandi	Daboha	Bhind Kutchary	Ethar
IN|Madhya Pradesh|Bhind|Bhind|477105	Masuri	Jampura	Jawasa	Siyawali	Bagulari	Babedi	Simrao	Didi	Chatthar	Jari	Udhotpura	Nai Zameen Bhind
IN|Madhya Pradesh|Bhind|Ater|477105	Paragoun
IN|Madhya Pradesh|Bhind|Attair|477111	Ahorli Kali	Jamsara	Tarsokhar	Khanrika	Pratappura	Attair	Bindwa	Chomho	Akon	Udhotgarh	Khadit	Jori Kotwal	Ridoli	Balapura
IN|Madhya Pradesh|Bhind|Ater|477111	Ahoroli Ghat	Kanera
IN|Madhya Pradesh|Bhind|Gohad|477116	Gohad	Chandokhar	Khaneta	Jhankri	Chitora	Aino	Sondha	Suhsan	Piparsana	Gohad Choraha	Khitoli	Charetha	Pipahadi	Raja Ki Pali	Bhagwasa	Birkhadi Dang	Endori	Sitaram Ki Lawan	Pali Darman	Kathana Hazi
IN|Madhya Pradesh|Bhind|Mehgoun|477117	Gurikha	Kanchanpura	Nonera	Sherpur	Raipura	Tundila	Girongi	Sarwa
IN|Madhya Pradesh|Bhind|Gohad|477117	Malanpur	Bahonapura	Barona	Barehad
IN|Madhya Pradesh|Bhind|Mehgoun|477222	Mau	Baroli	Ratwa	Ujhaawl	Jamdara	Kiti	Chhenkauri	Guhsar	Dehgoun	Ghamori
IN|Madhya Pradesh|Bhind|Gohad|477222	Buderabhuta
IN|Madhya Pradesh|Bhind|Mehgoun|477227	Semara	Parghana	Anto	Sada	Kanathar	Gaheli	Adokhar
IN|Madhya Pradesh|Bhind|Mehgaon|477227	Amayan	Kheria Sindh	Mehra
IN|Madhya Pradesh|Bhind|Bhind|477331	Bilao	Bajhai	Donchara	Umri (Bhind)	Palawali	Pandori	Misa	Kanawar	Akaha
IN|Madhya Pradesh|Bhind|Bhind|477332	Bara Kalan	Kachogra	Bharoli	Baran Khurd	Akoda	Nunheta	Sihunda
IN|Madhya Pradesh|Bhind|Bhind|477333	Atarsuma	Sagra (Bhind)	Tehangur	Jakhmoli	Lahroli	Kot	Sarsai	Naya Goun	Sanwai	Kakahara
IN|Madhya Pradesh|Bhind|Raun|477335	Rarua	Nibsai	Raun	Indurkhi	Birkhadi Chochai	Nadna	Jaipura Madhi	Mehda	Mangarh	Gorai	Mehdwa
IN|Madhya Pradesh|Bhind|Ron|477335	Bahadurpura	Nandha	Padhora
IN|Madhya Pradesh|Bhind|Mihona|477441	Asnet	Lapwah	Pachokhara	Biswari	Mihona	Machand	Bantharti	Chandokh	Bonapura	Jaitpura Gudha	Rari	Achalpura	Raipura	Barahet	Bohara	Larol	Katha
IN|Madhya Pradesh|Bhind|Bhind|477441	Muratpura
IN|Madhya Pradesh|Bhind|Lahar|477445	Mehra Bujurg	Ajnar	Mahua	Badokhari	Bahtpura	Sundarpura	Rahawali	Jamuha	Rohini Jagir	Heerapura	Lahar	Lalpura	Barha
IN|Madhya Pradesh|Bhind|Mehgaon|477445	Mitawali
IN|Madhya Pradesh|Bhind|Lahar|477446	Rurai	Tola	Aswar	Chiruli	Akhdewa	Jalalpura	Girwasa
IN|Madhya Pradesh|Bhind|Lahar|477447	Amaha	Andhiyari	Daboh	Devari	Barthara	Dharampura	Raipur Jakholi	Baraua	Bijpur	Muraoli	Mihoni	Chhiwaoli
IN|Madhya Pradesh|Bhind|Ater|477447	Pariksha
IN|Madhya Pradesh|Bhind|Lahar|477449	Arusi	Alampur (Bhind)	Gangepura	Kurthar
IN|Madhya Pradesh|Bhind|Bhind|477555	Chachar	Rama	Kishupura	Bijora	Phoop	Bhad Khur	Surpura	Janora	Bhagwasi	Sakaraya
IN|Madhya Pradesh|Bhind|Ater|477555	Kosad	Dulhangan	Ahenti	Rani Birgoun
IN|Madhya Pradesh|Bhind|Mehgoun|477557	Baghora	Soni	Gijurra	Ajnodha	Jroi Brahman	Pachera	Barehad	Konhar	Jarsena	Gutor	Katrol	Mehgoun	Sayaana	Simar	Senthari	Baranso	Gingarkhi	Gona Kardaspur
IN|Madhya Pradesh|Bhind|Mehgaon|477557	Birgawan	Ramthiyankapura
IN|Madhya Pradesh|Bhind|Gohad|477557	Kathma
IN|Madhya Pradesh|Bhind|Bhind|477566	Sankari	Bhawanpura	Nai Garhi	Sapad	Gyanpura	Barhi (Bhind)
IN|Madhya Pradesh|Bhind|Bhind|477660	Pawai
IN|Madhya Pradesh|Bhind|Mehgoun|477660	Goar Khurd	Harikhsa	Sikroda	Akloni	Bahera	Pipadi	Sukand	Gormi	Aroli	Parosa	Ingosa Raipur	Menhad	Kripe Ka Pura	Kachnao Kalan	Mehdoli
IN|Madhya Pradesh|Bhind|Ater|477660	Pali
IN|Madhya Pradesh|Bhind|Mehgaon|477660	Nanhad	Sunarpura
IN|Madhya Pradesh|Gwalior|Gird|474001	Janaktal	Lashkar	V.N. Marg	I.P.S Gwalior	Tilak Nagar	Jiwaji Ganj	Shinde Ki Chhawani	Naya Sarafa	Itm	Mudia Pahad	Collectorate (Gwalior)	Lala Ka Bazar	Kampoo	Janak Ganj
IN|Madhya Pradesh|Gwalior|Gwalior|474001	Tighra	Ajaypur
IN|Madhya Pradesh|Gwalior|Gird|474002	Gwalior R.S.	Industrial Estate Gwalior	R.B. Colony Gwalior	Shakti Nagar (Gwalior)	Defence Colony (Gwalior)	K.P. Colony
IN|Madhya Pradesh|Gwalior|Gird|474003	Gwalior City	Hazira Chowk
IN|Madhya Pradesh|Gwalior|Gird|474004	Birla Nagar
IN|Madhya Pradesh|Gwalior|Gwalior|474005	Baraua	Jamahar	Susera	Bhadroli
IN|Madhya Pradesh|Gwalior|Gird|474005	Dharamshala [D.D. Nagar]	Gwalior Residency
IN|Madhya Pradesh|Gwalior|Gwalior|474006	Utila	Sirsod	Badagaon	Parsen	Bijoli	Ratwai	Supaoli
IN|Madhya Pradesh|Gwalior|Gird|474006	Morar Town	Bandholi	Jaderuakalan	Bilhati Kalan	Morar
IN|Madhya Pradesh|Gwalior|Gird|474007	Moti Mahal
IN|Madhya Pradesh|Gwalior|Gird|474008	Gwalior Fort
IN|Madhya Pradesh|Gwalior|Gird|474009	Lashkar City	J.A. Hospital	Naya Bazar (Gwalior)	Phalka Bazar
IN|Madhya Pradesh|Gwalior|Gwalior|474010	Purani Chhawani	Sigora	Jigsoli	Odhpura	Kuleth	Shankarpur
IN|Madhya Pradesh|Gwalior|Gird|474010	Laxmiganj  Mandi	Moti Jheel
IN|Madhya Pradesh|Gwalior|Gird|474011	Darpan Colony Gwalior	New High Court	R.K Puri Gwalior	Jiwaji University
IN|Madhya Pradesh|Gwalior|Gird|474012	S.P. Ashram
IN|Madhya Pradesh|Gwalior|Gird|474015	Ab Viii Tm Gwalior
IN|Madhya Pradesh|Gwalior|Morar|474020	Senthri	Bahadurpur	Girgaon
IN|Madhya Pradesh|Gwalior|Gird|474020	Maharajpura A.F.
IN|Madhya Pradesh|Gwalior|Dabra|475001	Antri (Gwalior)
IN|Madhya Pradesh|Gwalior|Gwalior|475001	Kachhaua	Par	Amrol	Airaya	Billowa	Rora	Mauchh	Banwar	Badori	Bhori	Barki Sarai	Chirpura	Jorasi	Urba
IN|Madhya Pradesh|Gwalior|Morar|475002	Hastinapur	Rangawan	Jakhara	Tankoli	Tiholi
IN|Madhya Pradesh|Gwalior|Gwalor|475002	Dabka
IN|Madhya Pradesh|Gwalior|Gwalior|475002	Behat (Gwalior)
IN|Madhya Pradesh|Gwalior|Gwalior|475005	Kalyani	Ladhwaya	Beru	Akbai	Chiruli
IN|Madhya Pradesh|Gwalior|Pichhore|475005	Tekanpur
IN|Madhya Pradesh|Gwalior|Dabra|475110	Chhimak	Chandpur	Salwai	Maharajpura	Samaya	Barotha	Dabra	Mena	Piprua	Gharsondi	Bhangna	Bhensnari	Chinore	Simaria Tal	Khediraimal
IN|Madhya Pradesh|Gwalior|Pichhore|475110	Dabra Gaon	Dabra Tehsil
IN|Madhya Pradesh|Gwalior|Dabra|475115	Hathnora	Bhageh	Kitora	Badera Bujurg	Putti	Sukhapatha	Kethoda	Shukalhari	Pichhore Gird	Gijjora
IN|Madhya Pradesh|Gwalior|Bhitarwar|475220	Kheda	Harsi	Bhitarwar	Singharan	Mastura	Rahi	Bagwai	Bajna	Gadajar	Itma	Jhadoli	Dubha	Mohan Garh	Deori	Kariyawati	Karahiya	Richharikalan	Gohinda	Sankhini	Kerua
IN|Madhya Pradesh|Gwalior|Gwalior|475330	Dabka	Simariatanka	Renhat	Mohna	Ghatigaon	Patai	Ummegarh	Karahi	Aron	Jakhoda	Panihar	Sabrai	Dorar	Nayagaon	Dhuan	Barai
IN|Madhya Pradesh|Gwalior|Gird|475330	Badagaon
IN|Madhya Pradesh|Gwalior|Gird|475686	Baroni Datia
IN|Madhya Pradesh|Datia|Bhandair|475335	Kularia	Pipraua Kalan	Bhandair	Pandokhar	Salon A	Berachh	Bichhodana	Chandrol	Khiria Saheb	Tendot	Badera Sopan	Sarsai	Softa	Lahar Haveli	Salethara	Singhpura
IN|Madhya Pradesh|Datia|Bhander|475335	Bilhati
IN|Madhya Pradesh|Datia|Bhandair|475336	Jouri	Sohan	Kamlapuri	Tori	Gondan	Bhitari	Talgaon	Bhalka	Udina	Udi	Khiria Alam
IN|Madhya Pradesh|Datia|Bhander|475336	Salon B.
IN|Madhya Pradesh|Datia|Datia|475661	Baswaha	Imalia	Renda	Sirol	Derachirula	Semai	Silori	Naya Kheda	Jujharpur	Buhara	Gohana	Kumhedi	Bardhuan	Larayata	Basai	Khiria Ghongu	Dursada	Kamrari	Datia Rsi	Karkheda	Durga Pur	Makdari	Datia Bada Bazar	Nichroli	Datia Civil Line	Bahadurpur	Beekar	Datia	Datia Rajgarh	Satlon
IN|Madhya Pradesh|Datia|Datia|475671	Ikara	Aser	Sersa	Parasari	Kamad	Unnao	Richhar	Kusoli	Targuan	Sadwara
IN|Madhya Pradesh|Datia|Seondha|475673	Tharet	Kudari	Atreta	Bhaguapura	Badokhari	Marseni Khurd	Diguwan	Toda	Senguwan	Ingui	Parsoda Baman	Parsoda Khurd
IN|Madhya Pradesh|Datia|Indergarh|475675	Lanch	Bharoli	Piprua	Pachokhara	Rora	Murgawan	Uchad	Kuleth	Rarua Rai	Jignia	Jonia	Padari	Dabhera	Joura
IN|Madhya Pradesh|Datia|Indergah|475675	Sikari	Uchia
IN|Madhya Pradesh|Datia|Seondha|475675	Indergarh (Datia)
IN|Madhya Pradesh|Datia|Seondha|475682	Neemdanda	Khamroli	Gyara	Sirsa	Nehla	Ruhera	Basturi	Atra	Devai	Dirolipar	Seondha	Berchha	Rasulpura	Mangrol
IN|Madhya Pradesh|Datia|Datia|475685	Bargain	Pachokhara	Baron Kalan	Hinotia	Bhadona	Sitapur	Raori	Sunari	Sonagir	Uprai
IN|Madhya Pradesh|Datia|Datia|475686	Erai	Kurthara	Nunwaha	Murera	Orina	Jigna	Udgawan	Chhata	Sanora	Noner
IN|Madhya Pradesh|Shivpuri|Shivpuri|473551	Bara	Bhangarh	Surwaya	Piparsama	Kota	Tongra	V.R.Colony Shivpuri	Theh	Khandi	Gangora	Kunwarpur	Bamhari	Shivpuri	Collectorate Bhawan Shiv	Munderi	Karsena	Karmaj Kalan	Singhniwas	Tharra Darroni	Sirsaud	Purani Basti	I.T.B.P Shivpuri	Chak Kamalpur	Khorghar	Subhashpura	Raishree	Satanwada	Barodi Sadak	Dholagarh	Shivprui City	Garibarod	Kanker
IN|Madhya Pradesh|Shivpuri|Khaniadhana|473585	Kafar	Bijrawan	Kali Pahari	Muhari	Pipra	Bharsula	Achhroni	Khirkit	Bamorkalan	Kyara
IN|Madhya Pradesh|Shivpuri|Shivpuri|473638	Katthamil Shivpuri
IN|Madhya Pradesh|Shivpuri|Karera|473660	Lalpur	Bangawan	Chinod	Bhansda Khurd	Silanagar	Sad	Amola	Machaoli	Salaiya	Karotha	Badhora	Narahi	Mungaoli	Teela	Karera	Samoha
IN|Madhya Pradesh|Shivpuri|Karera|473662	Dhihala	Chhitri	Doni	Karahi	Sunari	Jhanda	Khadicha	Bansgarh	Papredu	Behgawa	T.C.Karera
IN|Madhya Pradesh|Shivpuri|Karera|473665	Dinara (Shivpuri)	Himmatpur	Dhand	Kuchlon	Damron Kalan	Thanra	Khudawli	Bilhari	Kalipahadi Mathure	Lamkana	Dabra Dinara	Algi	Sehdora	Salaiya Damron	Chhitipur	Dabarbhat
IN|Madhya Pradesh|Shivpuri|Pichhore|473670	Naoli	Umri Kala	Chhirwaha	Bhonti	Badera	Bamore Damron	Khod	Pipra Pichhore	Dhala	Dargawa	Manpura	Ganeshkheda	Kakraua Thuni	Sirsaud
IN|Madhya Pradesh|Shivpuri|Kolaras|473770	Endar	Ramgarh	Khatora	Bijroni	Peeronth	Kolaras	Madwasa	Barod	Aijwara	Bhadauta
IN|Madhya Pradesh|Shivpuri|Kolaras|473774	Rajgarh	Kharai	Rai	Lewa	Karya	Mohra	Jagatpur (Shivpuri)	Sakhnor	Benhta	Dehrog	Ganeshkjeda	Deharwara	Kilawani	Sesai
IN|Madhya Pradesh|Shivpuri|Pohri|473775	Dulhara	Bamra	Piparghar	Chakrana	Mahadeva	Bhesrawan	Chharch	Bhatnawar	Bagwasa	Mehloni	Galthuni	Jhiri	Ranthkheda	Pohari	Parichha
IN|Madhya Pradesh|Shivpuri|Kolaras|473781	Akajhiri	Amhara	Rannod	Veera	Sajai	Pahada Khurd	Sunaj	Kutwara	Pachaoli	Bamore Kalan	Khareh	Padora	Mada	Mathna
IN|Madhya Pradesh|Shivpuri|Pohri|473793	Nadora	Gopalpura	Ainchwara	Kakraua	Gondari	Bilwara Mata	Khatka	Jorai	Burda	Gajigarh	Kharai Jalim	Berad
IN|Madhya Pradesh|Shivpuri|Narwar|473865	Sehore	Hateda	Magroni	Kanker	Dhigwas	Mohini
IN|Madhya Pradesh|Shivpuri|Narwar|473880	Shergarh	Jujhai	Naraua	Tharkheda	Amolpatha	Kalipahadi Meda	Narwar (Shivpuri)	Rampur Dhamkan
IN|Madhya Pradesh|Shivpuri|Pichhore|473880	Sonher
IN|Madhya Pradesh|Shivpuri|Kolaras|473885	Barai	Budadongar	Lukwasa	Atalpur	Badarwas	Bamore
IN|Madhya Pradesh|Shivpuri|Khaniadhana|473990	Pura	Silpura	Dabia Jagan	Chamraua	Sinawalkala	Khaniyadhana	Gudar	Kumhrraondi	Deokho	Mehroli
IN|Madhya Pradesh|Shivpuri|Pichhore|473995	Deokheda	Badarwas	Rahi	Semri	Karar Kheda	Nand	Garentha	Gajora	Labheda	Kachhauwa	Pichhore	Harinagar	Pipro	Kherwas	Pipal Kheda	Rewai	Budhonrajapur	Piproda Ubari	Malaoni	Dabiakala
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472001	Maharajpur	Tikamgarh P.T	Tikamgarh	Papora	Sunderpur	Tikamgarh Coll	Hiranagar	Karikhas	Mabai	Tikamgarh City	Patha	Narguda	Dhajrai	Khera
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472005	Judawan	Aston	Pahadi Tilwalran	Khiriya Naka	Kundshwer
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472010	Lar	Umari	Darguwan	Samarra	Amarpur	Kakarwaha	Badagaon	Dunda
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472101	Mogna	Gor	Bandha	Mohangarh (Tikamgarh)	Acharra	Nandanwara	Barethikhas	Iqbal Pura	Master Mogna
IN|Madhya Pradesh|Tikamgarh|Jatara|472101	Barethi Kala
IN|Madhya Pradesh|Tikamgarh|Baldeogarh|472111	Ranipura	Nanhitehtri	Narayanpura	Gukhrai	Baisa	Sujanpura	Kailpura	Airora	Nayagaon	Hatta
IN|Madhya Pradesh|Tikamgarh|Laundi|472111	Dikoli Chowk
IN|Madhya Pradesh|Tikamgarh|Pawai|472111	Baldeogarh
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472111	Dewarda
IN|Madhya Pradesh|Tikamgarh|Khargapur|472115	Sijora	Chaubara	Bhanpura	Purenia	Chandpura	Ramnagar	Deri	Kudila	Sarkanpur	Gona	Matol	Malguwn	Gora	Banne Bujraj	Chhidari	Pathrguwa
IN|Madhya Pradesh|Tikamgarh|Baldeogarh|472115	Hirapur	J.M. Khargapur	Future	Dohochak
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472115	Khargapur
IN|Madhya Pradesh|Tikamgarh|Jatara|472118	Ramgarh	Chandera	Nibora	Pahadibujurg	Bamhorikala	Paitpura	Berwarkhas	Jatara	Kalera	Jarua	Kanera	Karmora	Shah	Muhara
IN|Madhya Pradesh|Tikamgarh|Palera|472221	Tahanga	Alampura	Gona	Gurha	Kachhora	Para	Magrai	Toriya	Deoraha	Laron	Mawai	Barana	Pali	Budore	Ghoorakhas	Smarakhurd
IN|Madhya Pradesh|Tikamgarh|Pelara|472221	Palera
IN|Madhya Pradesh|Tikamgarh|Orchha|472246	Bhelsa	Dhilla	Chakarpur	Bangain	Mohanpura	Orchha	Jugiyai	Barsoba	Madore	Sunoniya
IN|Madhya Pradesh|Tikamgarh|Palera|472246	Pratappura
IN|Madhya Pradesh|Tikamgarh|Niwari|472246	Kumarra
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472331	Marguwna	Lidhora	Satguwa	Siyawanikha	Bari	Kheron	Kachhiyaguda	Mahobachak
IN|Madhya Pradesh|Tikamgarh|Tikamgar|472331	Nuna
IN|Madhya Pradesh|Tikamgarh|Baldeogarh|472331	Bamhori Bar
IN|Madhya Pradesh|Tikamgarh|Prithvipur|472336	Dumduma	Khiston	Ladwari	Jewaha
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472336	Jer	Prithvipur	Birorakhet	Banjaripura	Daretha	Sakerabhadaran	Madia	Jeoramora	Chomokhas	Naguwan
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472337	Simra	Papawani	Bhopalpur	Loharguwn	Kakwni	Jerakhas
IN|Madhya Pradesh|Tikamgarh|Prithvipur|472337	Birsagar	Jeron
IN|Madhya Pradesh|Tikamgarh|Rajnagar|472339	Dhamanakha
IN|Madhya Pradesh|Tikamgarh|Baldeogarh|472339	Digoda	Ramnagar	Bachhoda	Bijron
IN|Madhya Pradesh|Tikamgarh|Prithvipur|472339	Barmadang
IN|Madhya Pradesh|Tikamgarh|Niwari|472442	Harsmau	Mudara	Binwara	Kulua	Asati	Gidkhini	Pohakhas
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472442	Niwari
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472445	Puchikarguwan	Thona	Bijore	Patharam	Taricharkala	Ubora
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472446	Kudar	Saktibheron	Sendri	Bhitari
IN|Madhya Pradesh|Tikamgarh|Niwari|472447	Bahera	Ghoogsi
IN|Madhya Pradesh|Tikamgarh|Tikamgarh|472447	Jikhanguwan	Teharka	Astari	Guawali
IN|Madhya Pradesh|Tikamgarh|Palera|472447	Uparakhas
IN|Madhya Pradesh|Chhatarpur|Chhatarpur|471001	Niwari	Bagouta	Chhatarpur	Kalani	Saura	Pannanaka Chhatarpur	Gatheora	Dhadari	Chhatarpur Cb
IN|Madhya Pradesh|Chhatarpur|Chhatarpur|471101	Dhamna	Imlaha	Chandra Nagar	Rangawana	Selon
IN|Madhya Pradesh|Chhatarpur|Chhatarpur|471105	Kheri	Karri	Kharrohi	Pahara	Otapurwa	Bamitha	Jamtuli	Ganj	Ghoora	Basari	Salaiya
IN|Madhya Pradesh|Chhatarpur|Nowgong|471111	Harpalpur (Chhatarpur)	Alipura	Kenthokar	Sarsed	Imaliya	Chouwari	Galan	Kararaganj
IN|Madhya Pradesh|Chhatarpur|Chhatarpur|471111	Tila
IN|Madhya Pradesh|Chhatarpur|Nowgong|471201	Dhamora	Nowgong	Maheba	Banchhora	Lugasi	Barkiratpura	Bilahri	Jhinijhan	Garroli	Doni  (P)	Badagaon	Doriya	Rampur	Mau Sahnia	Bangain	Tidani	Sukwan
